"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 ru-ru x86","23384fae-d723-499c-a6bf-2f1b45e0655f","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ru-ru.esd","2602360984","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_ru-ru_08fe437f2a83c13d0369824a2f8d0b9e6a1e0915.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_ru-ru_08fe437f2a83c13d0369824a2f8d0b9e6a1e0915.esd","8 254 67 127 42 131 193 61 3 105 130 74 47 141 11 158 106 30 9 21","17 155 69 105 221 37 36 172 236 245 165 20 66 38 95 72 117 22 56 166 106 74 154 200 137 144 103 134 153 48 80 188","","","13a17246-1425-4adf-9d35-4b940dba1f2a","FeatureUpdate Windows 10 21H1","13a17246-1425-4adf-9d35-4b940dba1f2a"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 sk-sk x64","1a0a8625-ba7c-479f-a4d4-f181847e73d8","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sk-sk.esd","3666778570","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_69406070cdd5e205bcf7e69e96ca90598920b6e6.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_69406070cdd5e205bcf7e69e96ca90598920b6e6.esd","105 64 96 112 205 213 226 5 188 247 230 158 150 202 144 89 137 32 182 230","25 42 156 15 108 250 147 58 214 96 54 149 174 146 216 50 242 25 67 149 163 0 23 150 84 78 158 179 65 251 237 127","","","47e62aef-ecef-4853-ac4c-8e69665833d1","FeatureUpdate Windows 10 21H1","47e62aef-ecef-4853-ac4c-8e69665833d1"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 sk-sk x86","9e1dd816-f6df-47eb-b7da-f9256d66b0e8","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sk-sk.esd","2613497630","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_sk-sk_18b452b91de79bb301f5af0cb46891ddbbb1ef47.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_sk-sk_18b452b91de79bb301f5af0cb46891ddbbb1ef47.esd","24 180 82 185 29 231 155 179 1 245 175 12 180 104 145 221 187 177 239 71","10 103 187 236 227 75 3 43 208 211 25 142 72 138 70 111 180 75 43 36 130 45 33 55 68 199 121 165 202 55 174 186","","","e67bb8c9-291e-4d62-b1f2-06b26f3d7712","FeatureUpdate Windows 10 21H1","e67bb8c9-291e-4d62-b1f2-06b26f3d7712"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 sl-si x64","1fdc03dd-632d-4ea6-9ee1-01616fa91e7d","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sl-si.esd","3661484162","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_sl-si_3afdbccaab9428ca2580052080ef4fa0e1a4ddd9.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_sl-si_3afdbccaab9428ca2580052080ef4fa0e1a4ddd9.esd","58 253 188 202 171 148 40 202 37 128 5 32 128 239 79 160 225 164 221 217","53 80 0 140 249 200 80 142 75 132 117 239 255 69 119 131 74 170 5 99 202 7 123 238 180 105 20 126 193 177 169 160","","","775fc444-1aeb-44df-8576-c40b823ef102","FeatureUpdate Windows 10 21H1","775fc444-1aeb-44df-8576-c40b823ef102"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 sl-si x86","b6318727-ab60-4dea-8d6d-8d68fc6e01f6","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sl-si.esd","2613572668","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_sl-si_ac0165ee251991fb111d2eb1940d1c96a613bf50.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_sl-si_ac0165ee251991fb111d2eb1940d1c96a613bf50.esd","172 1 101 238 37 25 145 251 17 29 46 177 148 13 28 150 166 19 191 80","173 113 13 180 202 62 235 215 133 24 20 99 191 190 101 160 154 105 216 110 208 57 170 43 17 83 40 143 68 64 15 184","","","65036f3a-1ac4-4007-ad7a-1bec18e906b1","FeatureUpdate Windows 10 21H1","65036f3a-1ac4-4007-ad7a-1bec18e906b1"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 sr-latn-rs x64","7d65850e-fbd3-4944-9549-72f910b471d2","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sr-latn-rs.esd","3533268352","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_05d8073ede6a70c9bf3fac7c5ad6c5295c637fd7.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_05d8073ede6a70c9bf3fac7c5ad6c5295c637fd7.esd","5 216 7 62 222 106 112 201 191 63 172 124 90 214 197 41 92 99 127 215","102 206 137 246 176 68 65 211 19 46 23 140 227 242 200 118 212 48 152 212 63 232 116 79 177 245 65 157 251 136 101 242","","","c4bbce27-5c4b-4076-b78b-6d7cd2fe5959","FeatureUpdate Windows 10 21H1","c4bbce27-5c4b-4076-b78b-6d7cd2fe5959"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 sr-latn-rs x86","7629ed96-aa0c-4edb-8cd3-002cbb9a9cb6","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sr-latn-rs.esd","2535790674","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_sr-latn-rs_38ab66cd7a698774b5c1b9244c83a92e1f5d3a8f.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_sr-latn-rs_38ab66cd7a698774b5c1b9244c83a92e1f5d3a8f.esd","56 171 102 205 122 105 135 116 181 193 185 36 76 131 169 46 31 93 58 143","54 151 179 128 67 203 150 61 218 251 18 163 187 123 41 70 65 113 66 162 94 33 58 183 178 219 13 218 3 192 68 77","","","78e3615c-3a06-4e92-81be-f768d4850f88","FeatureUpdate Windows 10 21H1","78e3615c-3a06-4e92-81be-f768d4850f88"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 sv-se x64","c2e0a383-3bad-49b8-b117-3e3552b1b2f2","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sv-se.esd","3672896300","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_e32d8395f3e99aaa8ddf93c96481f0c6517b8d78.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_e32d8395f3e99aaa8ddf93c96481f0c6517b8d78.esd","227 45 131 149 243 233 154 170 141 223 147 201 100 129 240 198 81 123 141 120","135 59 145 19 90 243 17 231 167 221 15 52 236 204 98 25 219 89 204 80 7 198 60 84 83 197 243 129 13 38 152 99","","","2b45b90f-a6d1-4d87-b686-4659320436a8","FeatureUpdate Windows 10 21H1","2b45b90f-a6d1-4d87-b686-4659320436a8"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 sv-se x86","0ac4bc98-7b4d-4406-a5bc-cbe358f7879a","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sv-se.esd","2630509656","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_sv-se_adc0d1af5040d425c735f126f46828fb02ad065f.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_sv-se_adc0d1af5040d425c735f126f46828fb02ad065f.esd","173 192 209 175 80 64 212 37 199 53 241 38 244 104 40 251 2 173 6 95","130 13 4 99 60 102 102 174 255 42 188 12 163 140 76 60 18 222 77 239 87 46 199 169 106 198 72 7 65 24 246 208","","","60403d52-7569-49a9-bab0-758e2c5a2e9d","FeatureUpdate Windows 10 21H1","60403d52-7569-49a9-bab0-758e2c5a2e9d"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 th-th x64","d70218d9-03dc-4c1a-abeb-76052880f808","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_th-th.esd","3549120036","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_th-th_8bb107ce8a2dfe4e8f439b541466817a8bff7ffa.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_th-th_8bb107ce8a2dfe4e8f439b541466817a8bff7ffa.esd","139 177 7 206 138 45 254 78 143 67 155 84 20 102 129 122 139 255 127 250","33 193 100 64 91 36 41 210 55 255 246 39 109 33 249 243 136 152 50 107 146 5 217 185 180 180 214 88 58 86 132 56","","","0744ac3f-b569-4b62-9d5c-cf93726ecd45","FeatureUpdate Windows 10 21H1","0744ac3f-b569-4b62-9d5c-cf93726ecd45"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 th-th x86","425f3925-f9a2-44c7-b032-ff2ebc363c0b","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_th-th.esd","2553377977","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_th-th_9caf899df62b6c7a3c24c4faeaef924003df5585.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_th-th_9caf899df62b6c7a3c24c4faeaef924003df5585.esd","156 175 137 157 246 43 108 122 60 36 196 250 234 239 146 64 3 223 85 133","138 253 116 5 110 90 212 186 60 96 211 24 76 48 152 205 75 8 161 198 214 76 65 167 103 87 15 199 114 212 172 133","","","a12bb055-99be-4863-a4ef-a2c514445a3c","FeatureUpdate Windows 10 21H1","a12bb055-99be-4863-a4ef-a2c514445a3c"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 tr-tr x64","95e26ffe-330d-42c5-b6d4-b9e27875c6ca","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_tr-tr.esd","3544166492","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_cf5dba9dc856e591ac48f1cf5460321920841749.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_cf5dba9dc856e591ac48f1cf5460321920841749.esd","207 93 186 157 200 86 229 145 172 72 241 207 84 96 50 25 32 132 23 73","191 17 145 204 247 53 60 252 58 70 208 129 239 41 138 112 27 138 175 58 1 232 13 30 57 13 80 25 184 161 163 84","","","362f915d-3705-4258-bf48-fd7eff26e9ba","FeatureUpdate Windows 10 21H1","362f915d-3705-4258-bf48-fd7eff26e9ba"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 tr-tr x86","63da855f-36d3-477b-9590-59ee5e365785","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_tr-tr.esd","2548569602","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_tr-tr_d2f28e202c885e77c6bf937a62e8c1fd01477a4c.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_tr-tr_d2f28e202c885e77c6bf937a62e8c1fd01477a4c.esd","210 242 142 32 44 136 94 119 198 191 147 122 98 232 193 253 1 71 122 76","56 107 247 240 150 240 99 43 63 120 234 215 227 81 29 92 4 81 87 117 141 98 111 58 120 115 37 246 34 44 70 196","","","a89e3848-48ec-4a57-b6e0-a18d88e8271d","FeatureUpdate Windows 10 21H1","a89e3848-48ec-4a57-b6e0-a18d88e8271d"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 uk-ua x64","979c557a-09b2-455c-844c-891310441f58","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_uk-ua.esd","3547261508","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_42adb7235b5fd8a624a946d6e24e6f52c8d8aac8.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_42adb7235b5fd8a624a946d6e24e6f52c8d8aac8.esd","66 173 183 35 91 95 216 166 36 169 70 214 226 78 111 82 200 216 170 200","165 98 112 251 95 151 3 130 181 248 0 27 108 43 17 121 209 51 95 98 38 247 110 57 167 211 196 192 197 221 34 234","","","f66ee517-52dd-4f6d-8bc4-b1cafde8838a","FeatureUpdate Windows 10 21H1","f66ee517-52dd-4f6d-8bc4-b1cafde8838a"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 uk-ua x86","f33ab497-5c5c-41fe-98d1-3a6da9e13ec8","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_uk-ua.esd","2553734198","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_uk-ua_c8afaad2cfdaf4ed82feb7cec61783bda7a87390.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_uk-ua_c8afaad2cfdaf4ed82feb7cec61783bda7a87390.esd","200 175 170 210 207 218 244 237 130 254 183 206 198 23 131 189 167 168 115 144","148 226 214 54 197 20 248 28 186 194 73 150 75 69 212 1 179 83 241 69 44 19 15 71 154 188 166 195 31 44 2 0","","","33841bbb-823f-418e-a84a-6874255a1681","FeatureUpdate Windows 10 21H1","33841bbb-823f-418e-a84a-6874255a1681"
