"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 sk-sk x64","4f838cae-e345-42c8-bc3d-ab4bb0b3d2dc","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sk-sk.esd","3759652048","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_e3d7dadd39c8f9810882bed9e25894bb24d5a6d5.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_e3d7dadd39c8f9810882bed9e25894bb24d5a6d5.esd","227 215 218 221 57 200 249 129 8 130 190 217 226 88 148 187 36 213 166 213","0 95 194 118 36 80 25 148 144 242 251 39 221 145 232 233 26 30 254 212 94 113 133 64 187 11 157 31 211 61 195 196","","","6ece4e36-a526-4e7e-a17f-036201e69a53","FeatureUpdate Windows 10 21H1","6ece4e36-a526-4e7e-a17f-036201e69a53"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 sk-sk x86","2e69a572-668b-4910-8c3b-8e42170a44e3","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sk-sk.esd","2666413270","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_sk-sk_06636d71f4b3f22d4262b216a392fd5611776f57.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_sk-sk_06636d71f4b3f22d4262b216a392fd5611776f57.esd","6 99 109 113 244 179 242 45 66 98 178 22 163 146 253 86 17 119 111 87","105 183 223 210 9 118 197 99 76 50 216 221 216 149 4 105 49 147 8 198 87 213 173 195 130 1 173 82 166 8 119 56","","","9dcb0cd4-2f6e-42c3-b894-65a22a74e0bb","FeatureUpdate Windows 10 21H1","9dcb0cd4-2f6e-42c3-b894-65a22a74e0bb"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 sl-si x64","48e40b79-3110-470e-b960-036a960369dd","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sl-si.esd","3762134544","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_sl-si_c2b702c8aed12c8777ec53500d1216aa79822e69.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_sl-si_c2b702c8aed12c8777ec53500d1216aa79822e69.esd","194 183 2 200 174 209 44 135 119 236 83 80 13 18 22 170 121 130 46 105","161 196 163 20 163 89 179 228 178 78 167 32 119 230 96 141 164 163 66 31 61 202 213 27 9 131 243 53 172 74 77 171","","","b640a32a-13ba-405b-83d3-259742fc90d4","FeatureUpdate Windows 10 21H1","b640a32a-13ba-405b-83d3-259742fc90d4"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 sl-si x86","84c9e15a-756d-423f-aa9d-b1ef46729a08","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sl-si.esd","2663536467","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_sl-si_b5b8e1f9760bb8809ad84b653ec87a70d0daed92.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_sl-si_b5b8e1f9760bb8809ad84b653ec87a70d0daed92.esd","181 184 225 249 118 11 184 128 154 216 75 101 62 200 122 112 208 218 237 146","149 226 44 213 8 154 235 32 245 84 124 218 15 163 70 213 210 68 180 18 8 251 241 236 82 24 37 84 24 53 253 102","","","2d1644fb-0b63-49d6-883c-040605968dce","FeatureUpdate Windows 10 21H1","2d1644fb-0b63-49d6-883c-040605968dce"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 sr-latn-rs x64","a8d21faa-9e87-49fe-8a5a-b36a9dd6f753","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sr-latn-rs.esd","3628255006","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_903985c87681f71f10fc9638903b848405b8055e.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_903985c87681f71f10fc9638903b848405b8055e.esd","144 57 133 200 118 129 247 31 16 252 150 56 144 59 132 132 5 184 5 94","196 119 56 159 44 25 197 40 210 237 181 192 15 135 185 155 105 228 102 13 70 98 237 147 61 203 124 32 14 71 117 166","","","9b4d8cde-bdba-4dfb-8773-e4fe2a16477b","FeatureUpdate Windows 10 21H1","9b4d8cde-bdba-4dfb-8773-e4fe2a16477b"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 sr-latn-rs x86","a3b46f9c-8e72-40b0-9f1b-ba1ff9be4865","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sr-latn-rs.esd","2587775675","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_sr-latn-rs_c6cd4e35386c6bc4d3364b209091bc1bc5ce1ae0.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_sr-latn-rs_c6cd4e35386c6bc4d3364b209091bc1bc5ce1ae0.esd","198 205 78 53 56 108 107 196 211 54 75 32 144 145 188 27 197 206 26 224","30 46 236 62 110 127 96 249 169 47 227 66 116 184 221 220 85 15 224 127 32 173 187 82 235 37 245 22 78 251 144 187","","","e202020d-dda9-4cbf-95ce-d2b86f85885a","FeatureUpdate Windows 10 21H1","e202020d-dda9-4cbf-95ce-d2b86f85885a"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 sv-se x64","c5f0ade4-8902-4594-9519-def0cfb0289f","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sv-se.esd","3769014224","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_3e4a47daf9dc81a3e55456f5e7c051d6d51e4bcb.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_3e4a47daf9dc81a3e55456f5e7c051d6d51e4bcb.esd","62 74 71 218 249 220 129 163 229 84 86 245 231 192 81 214 213 30 75 203","153 168 82 182 0 44 106 209 181 200 26 8 253 65 37 115 172 184 187 108 0 109 18 100 155 247 102 206 28 96 46 19","","","2ac72c12-5f23-4161-a92e-d1a448fda024","FeatureUpdate Windows 10 21H1","2ac72c12-5f23-4161-a92e-d1a448fda024"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 sv-se x86","5605cd63-0976-460f-a690-b57b83bcb463","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sv-se.esd","2672801020","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_sv-se_1ea327d60d75c6ffea8e43e32fbcf21dc071197c.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_sv-se_1ea327d60d75c6ffea8e43e32fbcf21dc071197c.esd","30 163 39 214 13 117 198 255 234 142 67 227 47 188 242 29 192 113 25 124","93 72 206 70 216 151 176 244 149 62 79 225 55 255 254 162 197 90 34 43 147 199 65 181 209 232 94 71 155 165 127 72","","","d5a99f4e-2573-4479-b574-cd79d4f56421","FeatureUpdate Windows 10 21H1","d5a99f4e-2573-4479-b574-cd79d4f56421"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 th-th x64","b758d0a6-d345-4501-b58d-f26c84e07ba7","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_th-th.esd","3637149024","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_th-th_55a39c175b421d0c6725963bf522135ef58ac838.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_th-th_55a39c175b421d0c6725963bf522135ef58ac838.esd","85 163 156 23 91 66 29 12 103 37 150 59 245 34 19 94 245 138 200 56","21 163 132 32 233 230 65 64 209 106 7 174 85 122 4 230 142 254 225 136 52 163 59 17 219 141 196 16 220 179 219 159","","","eadb0340-edc7-40bd-b3da-39b9e7a21c3d","FeatureUpdate Windows 10 21H1","eadb0340-edc7-40bd-b3da-39b9e7a21c3d"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 th-th x86","65e9f3d0-1550-49b7-bb6d-2d9425e68184","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_th-th.esd","2605428657","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_th-th_92488a66f198944850cc46bf5c9d14031e3a8130.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_th-th_92488a66f198944850cc46bf5c9d14031e3a8130.esd","146 72 138 102 241 152 148 72 80 204 70 191 92 157 20 3 30 58 129 48","2 16 7 0 248 187 25 104 139 93 245 68 67 78 98 228 173 170 142 238 72 86 74 54 90 243 67 50 116 161 203 215","","","ae2ab9a5-fff7-40e5-85ae-243ef16c9ded","FeatureUpdate Windows 10 21H1","ae2ab9a5-fff7-40e5-85ae-243ef16c9ded"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 tr-tr x64","a63dee6d-1c11-4012-ad21-3841d2eb2bd8","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_tr-tr.esd","3632409366","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_2896780089c51fd4925b5461f78e37260fb96f4e.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_2896780089c51fd4925b5461f78e37260fb96f4e.esd","40 150 120 0 137 197 31 212 146 91 84 97 247 142 55 38 15 185 111 78","114 193 155 80 6 45 122 225 2 174 187 168 32 255 5 2 19 76 222 30 76 187 161 115 19 252 19 98 245 178 51 172","","","5db686d8-ba8e-4679-96b4-4bb5d5dd2b93","FeatureUpdate Windows 10 21H1","5db686d8-ba8e-4679-96b4-4bb5d5dd2b93"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 tr-tr x86","f7137e0a-c227-4b05-9d5a-8781cd309f28","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_tr-tr.esd","2597318406","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_tr-tr_32c59dc3791a14404d289612467f5600d3642ee1.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_tr-tr_32c59dc3791a14404d289612467f5600d3642ee1.esd","50 197 157 195 121 26 20 64 77 40 150 18 70 127 86 0 211 100 46 225","47 53 25 134 43 0 241 159 6 241 0 37 102 52 160 149 57 14 88 109 237 35 30 180 165 99 79 228 72 237 191 143","","","b5c558f5-39c2-4e7e-80e4-cde5701a954f","FeatureUpdate Windows 10 21H1","b5c558f5-39c2-4e7e-80e4-cde5701a954f"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 uk-ua x64","8928b3b6-cda7-4d24-8386-539feda2f1ac","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_uk-ua.esd","3633073140","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_d3d06977ed2de7352489317563099c80093125cd.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_d3d06977ed2de7352489317563099c80093125cd.esd","211 208 105 119 237 45 231 53 36 137 49 117 99 9 156 128 9 49 37 205","229 132 240 0 17 240 1 58 128 102 13 77 250 33 234 83 245 136 127 227 60 192 191 29 179 27 207 227 219 197 195 62","","","c507a3d7-6b59-4b46-bafd-97a5e007d849","FeatureUpdate Windows 10 21H1","c507a3d7-6b59-4b46-bafd-97a5e007d849"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 uk-ua x86","8649d031-9627-41b6-bd92-ccd780b91f6e","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_uk-ua.esd","2601657108","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_uk-ua_c5a6725fc7b6e5e58d680259ab827de6621f919f.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_uk-ua_c5a6725fc7b6e5e58d680259ab827de6621f919f.esd","197 166 114 95 199 182 229 229 141 104 2 89 171 130 125 230 98 31 145 159","217 34 89 105 90 80 105 163 152 99 214 30 248 49 61 123 131 45 250 141 231 225 140 254 130 150 120 209 152 231 74 18","","","9b7dcb46-63c0-4006-b81f-9c688169597f","FeatureUpdate Windows 10 21H1","9b7dcb46-63c0-4006-b81f-9c688169597f"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 zh-cn x64","2458644c-269a-437f-9e57-4fa0117a0322","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_zh-cn.esd","3885377254","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_zh-cn_d6cc640b4cbc484e5d41cc966b3e105193c18ffd.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_zh-cn_d6cc640b4cbc484e5d41cc966b3e105193c18ffd.esd","214 204 100 11 76 188 72 78 93 65 204 150 107 62 16 81 147 193 143 253","156 68 243 37 37 229 192 118 204 218 217 197 186 89 75 63 67 143 83 31 5 205 181 137 97 225 154 42 44 119 255 89","","","0e4e58f4-0811-46b8-b91e-d1a5aa1ca4fe","FeatureUpdate Windows 10 21H1","0e4e58f4-0811-46b8-b91e-d1a5aa1ca4fe"
