"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 sk-sk x86","d3a7811b-26f4-484e-ad42-532ce9140d46","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_sk-sk.esd","2457158107","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_sk-sk_414f6ae918bc2fc54427685450a439c27c4e37c6.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_sk-sk_414f6ae918bc2fc54427685450a439c27c4e37c6.esd","65 79 106 233 24 188 47 197 68 39 104 84 80 164 57 194 124 78 55 198","74 64 221 61 100 112 66 150 235 6 174 18 253 56 14 46 135 70 30 126 238 201 254 126 174 118 192 13 130 180 43 0","","","382286b9-e4f9-4dd0-8a0b-7898b51b12b3","FeatureUpdate Windows 10 1909","382286b9-e4f9-4dd0-8a0b-7898b51b12b3"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 sl-si x64","9b8feba0-a50e-43f6-8397-419f0aa7483f","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_sl-si.esd","3541863904","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_sl-si_8cdd2535fb674cc31bf4d90534c510f20a74f0ba.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_sl-si_8cdd2535fb674cc31bf4d90534c510f20a74f0ba.esd","140 221 37 53 251 103 76 195 27 244 217 5 52 197 16 242 10 116 240 186","19 17 9 58 151 42 174 150 238 173 2 207 68 50 107 50 28 9 91 112 7 29 66 214 68 188 7 206 150 237 68 34","","","632a538a-1daa-45eb-886d-d1bdd88efb82","FeatureUpdate Windows 10 1909","632a538a-1daa-45eb-886d-d1bdd88efb82"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 sl-si x86","c1ab3c39-f24b-4122-8ce1-b05aed5f242b","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_sl-si.esd","2455048708","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_sl-si_ee84549e0c62fc4f115a5740a4cef7ce87f33632.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_sl-si_ee84549e0c62fc4f115a5740a4cef7ce87f33632.esd","238 132 84 158 12 98 252 79 17 90 87 64 164 206 247 206 135 243 54 50","246 59 116 214 89 122 127 46 107 51 63 192 126 207 174 9 5 163 143 203 250 185 255 0 233 153 106 122 55 135 153 31","","","4e6db5be-be8d-48d0-b911-6e48561d1653","FeatureUpdate Windows 10 1909","4e6db5be-be8d-48d0-b911-6e48561d1653"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 sr-latn-rs x64","d4667518-c6bc-413e-b5c6-00eabd1cc2ce","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_sr-latn-rs.esd","3370534021","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_09b4929a17e4003fc49412bb66a15f63230d70b3.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_09b4929a17e4003fc49412bb66a15f63230d70b3.esd","9 180 146 154 23 228 0 63 196 148 18 187 102 161 95 99 35 13 112 179","180 51 230 155 102 46 201 99 35 109 196 125 219 182 125 46 252 3 206 254 159 84 186 121 83 194 36 30 234 73 94 95","","","177d3ad8-04f6-448d-bbc0-d69dc164a9c5","FeatureUpdate Windows 10 1909","177d3ad8-04f6-448d-bbc0-d69dc164a9c5"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 sr-latn-rs x86","94b0dcbd-99eb-4a96-a3ae-a4389d37b9d5","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_sr-latn-rs.esd","2392943153","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_sr-latn-rs_7a28f56020f0b1cbaa1337db93eb7a7addbbcc73.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_sr-latn-rs_7a28f56020f0b1cbaa1337db93eb7a7addbbcc73.esd","122 40 245 96 32 240 177 203 170 19 55 219 147 235 122 122 221 187 204 115","159 14 161 124 68 64 129 131 165 26 36 129 32 232 6 165 27 49 50 174 49 61 67 85 84 77 192 240 0 84 223 73","","","96b45ff7-0637-409e-9ab4-b456521697d3","FeatureUpdate Windows 10 1909","96b45ff7-0637-409e-9ab4-b456521697d3"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 sv-se x64","01f566a4-d2b4-4be5-abfb-57469d3ace9e","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_sv-se.esd","3549130526","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_b107a4df6f20fad705ea537a7e5dc941d71f2186.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_b107a4df6f20fad705ea537a7e5dc941d71f2186.esd","177 7 164 223 111 32 250 215 5 234 83 122 126 93 201 65 215 31 33 134","128 61 187 4 196 198 148 46 49 218 216 87 78 91 75 57 226 186 213 166 213 246 37 232 68 196 15 74 38 26 29 132","","","3f91c0ac-3c90-450a-ac5e-9423feebd711","FeatureUpdate Windows 10 1909","3f91c0ac-3c90-450a-ac5e-9423feebd711"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 sv-se x86","36f40fb9-86d5-4aba-b828-84acb28384ce","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_sv-se.esd","2458325268","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_sv-se_ff0d69a33fde4e69806bc0b63b478e4188ceb44f.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_sv-se_ff0d69a33fde4e69806bc0b63b478e4188ceb44f.esd","255 13 105 163 63 222 78 105 128 107 192 182 59 71 142 65 136 206 180 79","65 75 20 4 55 173 220 96 44 42 176 238 49 153 48 7 232 107 223 80 4 23 57 91 106 81 118 34 215 122 52 41","","","9b64bb3e-1d73-40a4-a96b-eb4eec0d90f9","FeatureUpdate Windows 10 1909","9b64bb3e-1d73-40a4-a96b-eb4eec0d90f9"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 th-th x64","7b352fab-08b1-4e28-a1c6-24fc5ef458af","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_th-th.esd","3387929126","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_th-th_a567f0a903a66963ec322ce724496a6597e14ea1.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_th-th_a567f0a903a66963ec322ce724496a6597e14ea1.esd","165 103 240 169 3 166 105 99 236 50 44 231 36 73 106 101 151 225 78 161","98 10 185 145 67 99 195 179 77 156 164 241 108 253 184 71 39 213 234 83 151 232 44 191 6 72 181 206 92 0 96 10","","","06c0402d-8953-4e37-aef6-2feffc1125d0","FeatureUpdate Windows 10 1909","06c0402d-8953-4e37-aef6-2feffc1125d0"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 th-th x86","29390214-897d-4eb7-b470-8e7238fadb2a","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_th-th.esd","2411207900","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_th-th_00c35ea978df4d6d85301077537c655c7410ecca.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_th-th_00c35ea978df4d6d85301077537c655c7410ecca.esd","0 195 94 169 120 223 77 109 133 48 16 119 83 124 101 92 116 16 236 202","15 55 131 163 151 129 135 30 82 155 112 99 134 19 12 229 79 211 153 79 168 140 111 167 103 105 185 117 234 220 40 126","","","26c9a808-52ef-4f59-8055-0c0fe109089b","FeatureUpdate Windows 10 1909","26c9a808-52ef-4f59-8055-0c0fe109089b"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 tr-tr x64","55da7a74-49f2-46bf-bd72-6e671f143f29","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_tr-tr.esd","3392986710","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_9a2ba606d93ce2cdd3ae3911939435d1a088d5fb.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_9a2ba606d93ce2cdd3ae3911939435d1a088d5fb.esd","154 43 166 6 217 60 226 205 211 174 57 17 147 148 53 209 160 136 213 251","144 241 155 113 32 149 94 117 58 94 69 93 126 184 153 252 234 166 127 7 6 25 39 104 196 73 54 127 90 15 185 177","","","fdd706e5-88fa-43c8-adea-28a44b42407b","FeatureUpdate Windows 10 1909","fdd706e5-88fa-43c8-adea-28a44b42407b"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 tr-tr x86","b0efea57-bfd6-42a5-86d7-fb18184921e7","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_tr-tr.esd","2389635164","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_tr-tr_ec4b9540928fa08e869434c27544b1fe2539f377.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_tr-tr_ec4b9540928fa08e869434c27544b1fe2539f377.esd","236 75 149 64 146 143 160 142 134 148 52 194 117 68 177 254 37 57 243 119","217 15 245 197 61 114 198 209 230 61 47 104 78 53 22 99 75 214 151 65 155 140 178 42 233 251 59 254 98 244 160 125","","","fc605fac-d967-492c-a421-2dd0e3bcb258","FeatureUpdate Windows 10 1909","fc605fac-d967-492c-a421-2dd0e3bcb258"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 uk-ua x64","f5cd079a-ea61-4332-84f3-a6eb3e97d063","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_uk-ua.esd","3392754222","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_2d69506768fdcea8dbba9db817f3061abf185147.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_2d69506768fdcea8dbba9db817f3061abf185147.esd","45 105 80 103 104 253 206 168 219 186 157 184 23 243 6 26 191 24 81 71","167 201 150 229 182 21 30 222 235 124 1 250 33 134 108 85 9 194 253 58 147 125 236 226 158 125 32 67 255 178 140 142","","","03e61477-4fc4-4a33-8a9a-57649e0d659f","FeatureUpdate Windows 10 1909","03e61477-4fc4-4a33-8a9a-57649e0d659f"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 uk-ua x86","0d3a2d33-a141-4c58-a4b4-49c0629b13f3","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_uk-ua.esd","2413347222","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_uk-ua_b07a76669c2b2a7e90b0810d0c95f8719946392b.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_uk-ua_b07a76669c2b2a7e90b0810d0c95f8719946392b.esd","176 122 118 102 156 43 42 126 144 176 129 13 12 149 248 113 153 70 57 43","224 7 117 72 238 4 138 66 132 242 150 45 126 247 146 15 36 177 232 16 129 231 130 73 139 133 61 126 255 68 146 162","","","e570c80b-a5a8-4ea5-a6b8-9afd08411d35","FeatureUpdate Windows 10 1909","e570c80b-a5a8-4ea5-a6b8-9afd08411d35"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 zh-cn x64","87735674-676b-445c-a375-46d54bcff940","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_zh-cn.esd","3649266478","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_zh-cn_47102873fd333e715f06c840e08a149963cfb6a4.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_zh-cn_47102873fd333e715f06c840e08a149963cfb6a4.esd","71 16 40 115 253 51 62 113 95 6 200 64 224 138 20 153 99 207 182 164","18 99 86 161 74 150 246 176 0 35 226 242 184 167 223 24 241 19 237 204 99 6 237 43 38 18 200 60 182 118 88 146","","","1872e4c5-717f-4bea-b874-313ea5a4ea50","FeatureUpdate Windows 10 1909","1872e4c5-717f-4bea-b874-313ea5a4ea50"
