"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 hr-hr x64","3d55f87e-4872-4add-8823-b82414091929","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_hr-hr.esd","3474071428","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_hr-hr_f216dbc785ec70ff1c69a5661ef35496389aea3e.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_hr-hr_f216dbc785ec70ff1c69a5661ef35496389aea3e.esd","242 22 219 199 133 236 112 255 28 105 165 102 30 243 84 150 56 154 234 62","30 199 121 82 82 178 210 179 192 169 133 87 146 12 23 237 211 192 182 12 12 79 24 103 187 154 50 45 85 240 100 72","","","12679c75-79f6-46ad-b0fc-bec490e78e91","FeatureUpdate Windows 10 1909","12679c75-79f6-46ad-b0fc-bec490e78e91"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 ja-jp x64","6ebb3daf-be30-4f50-a55f-fa8d57e3ea1c","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ja-jp.esd","3598396634","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_ja-jp_8ae1a77ec51a70ebeaffe8bd1e11384f563ad3ac.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_ja-jp_8ae1a77ec51a70ebeaffe8bd1e11384f563ad3ac.esd","138 225 167 126 197 26 112 235 234 255 232 189 30 17 56 79 86 58 211 172","138 245 253 196 246 219 75 90 33 231 229 172 134 46 229 100 91 186 134 188 151 229 150 4 78 154 191 191 247 241 239 157","","","4612dd64-b617-48e2-be8a-6449a0fd22e7","FeatureUpdate Windows 10 1909","4612dd64-b617-48e2-be8a-6449a0fd22e7"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 ko-kr x64","dac5f921-f5e1-4d0e-b2b9-02c976a3a4e1","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ko-kr.esd","3386722652","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_ko-kr_c423d91f88aa051a4d2389c72dd34d3b6c88159b.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_ko-kr_c423d91f88aa051a4d2389c72dd34d3b6c88159b.esd","196 35 217 31 136 170 5 26 77 35 137 199 45 211 77 59 108 136 21 155","231 239 115 129 125 253 140 77 64 169 121 55 255 75 164 24 29 134 154 253 158 254 226 90 102 114 231 182 252 211 51 201","","","68c1e1c0-7e73-4fb6-8547-10b09df7f952","FeatureUpdate Windows 10 1909","68c1e1c0-7e73-4fb6-8547-10b09df7f952"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 it-it x86","464d52db-5d38-4522-8f36-97fbb09a0474","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_it-it.esd","2491090766","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_it-it_0899352c88672ec95b2de755681ba88d59e990e5.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_it-it_0899352c88672ec95b2de755681ba88d59e990e5.esd","8 153 53 44 136 103 46 201 91 45 231 85 104 27 168 141 89 233 144 229","14 169 67 71 71 12 105 240 7 234 163 89 129 199 86 190 103 116 38 147 196 199 174 175 59 222 59 4 135 9 214 25","","","1a675ba8-c83d-4a02-8a7b-254bbe1e2cc5","FeatureUpdate Windows 10 1909","1a675ba8-c83d-4a02-8a7b-254bbe1e2cc5"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 it-it x64","cc3d3905-5323-46e3-b5bd-7d3750ff8b4b","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_it-it.esd","3546147429","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_it-it_ebf0efb94df93da69aefb65c17832fbe8f7dfb87.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_it-it_ebf0efb94df93da69aefb65c17832fbe8f7dfb87.esd","235 240 239 185 77 249 61 166 154 239 182 92 23 131 47 190 143 125 251 135","65 110 199 200 248 85 69 195 218 147 200 86 143 174 75 32 137 31 133 237 89 149 73 146 29 183 234 223 44 109 230 57","","","db402d44-1dba-4e69-b48c-ae3ba7b63c8a","FeatureUpdate Windows 10 1909","db402d44-1dba-4e69-b48c-ae3ba7b63c8a"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 hu-hu x86","94092a4e-e8ea-4fa5-a3a4-454172d7bf8d","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_hu-hu.esd","2427950911","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_hu-hu_3cfa67bcbff7f8fe3541c68509ee68094e6b16d3.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_hu-hu_3cfa67bcbff7f8fe3541c68509ee68094e6b16d3.esd","60 250 103 188 191 247 248 254 53 65 198 133 9 238 104 9 78 107 22 211","214 232 62 128 140 94 73 46 94 122 185 217 112 149 201 52 27 149 91 69 134 155 127 226 29 220 68 155 203 182 217 211","","","b79668da-b3cc-4278-841e-1d73bda25180","FeatureUpdate Windows 10 1909","b79668da-b3cc-4278-841e-1d73bda25180"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 hu-hu x64","19d58d38-6da9-4cdd-80f0-239778f65f28","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_hu-hu.esd","3480572387","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_hu-hu_7e7360b68a444e3c04ccfab2d60ee97fd516f505.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_hu-hu_7e7360b68a444e3c04ccfab2d60ee97fd516f505.esd","126 115 96 182 138 68 78 60 4 204 250 178 214 14 233 127 213 22 245 5","61 42 89 9 49 105 104 220 67 123 139 174 207 6 205 104 214 88 100 200 28 117 20 255 138 112 243 118 96 54 76 62","","","09da9e7f-9415-4440-836c-389e0121d7fa","FeatureUpdate Windows 10 1909","09da9e7f-9415-4440-836c-389e0121d7fa"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 ko-kr x86","030ea1b9-54c5-4a4a-8dea-ffb110c5dd22","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_ko-kr.esd","2404853310","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_ko-kr_9dfb455340640dea2b653fc1fc736e07438196ca.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_ko-kr_9dfb455340640dea2b653fc1fc736e07438196ca.esd","157 251 69 83 64 100 13 234 43 101 63 193 252 115 110 7 67 129 150 202","165 197 122 44 48 99 2 249 61 179 243 67 225 166 206 225 64 38 65 105 89 109 20 164 205 0 237 194 252 111 56 136","","","3dccae07-7232-4a91-b96a-29f7eee8bcad","FeatureUpdate Windows 10 1909","3dccae07-7232-4a91-b96a-29f7eee8bcad"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 hr-hr x86","25432895-5c3b-4898-8a93-5fc5014e1238","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_hr-hr.esd","2417170508","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_hr-hr_d53692490e66e1c66cde025c3250e2c324699ccd.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_hr-hr_d53692490e66e1c66cde025c3250e2c324699ccd.esd","213 54 146 73 14 102 225 198 108 222 2 92 50 80 226 195 36 105 156 205","105 105 182 204 141 22 81 142 9 31 51 157 10 2 212 230 52 246 177 249 169 216 245 4 17 59 100 45 3 70 230 101","","","51abd11b-cc67-429e-94e5-9084b3250bce","FeatureUpdate Windows 10 1909","51abd11b-cc67-429e-94e5-9084b3250bce"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 fi-fi x64","365a1e7a-6e6d-4eb3-9d5a-d42368eed380","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fi-fi.esd","3491444551","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_fi-fi_5f3d36aadae683ffa92519447c4318faa1e52b37.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_fi-fi_5f3d36aadae683ffa92519447c4318faa1e52b37.esd","95 61 54 170 218 230 131 255 169 37 25 68 124 67 24 250 161 229 43 55","163 154 87 195 29 180 169 134 212 65 18 181 222 64 165 118 168 118 241 15 45 2 20 27 252 125 17 209 128 0 139 52","","","a655bbd3-9981-4579-ae5e-9f9525aac2e4","FeatureUpdate Windows 10 1909","a655bbd3-9981-4579-ae5e-9f9525aac2e4"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 en-gb x86","14665260-88e5-4aa0-b944-de209ab3dbb2","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_en-gb.esd","2546760757","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_en-gb_19bd18760e7220583c2324f3e3cbbd0531b6fb6f.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_en-gb_19bd18760e7220583c2324f3e3cbbd0531b6fb6f.esd","25 189 24 118 14 114 32 88 60 35 36 243 227 203 189 5 49 182 251 111","121 189 243 198 123 95 250 167 108 102 138 139 206 0 7 212 64 17 128 217 248 211 64 220 179 183 242 170 120 252 4 151","","","660535da-76b2-42f1-8cc2-18a64fae1e5f","FeatureUpdate Windows 10 1909","660535da-76b2-42f1-8cc2-18a64fae1e5f"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 nb-no x86","b5e433c1-1f85-42be-9efa-5aeb37c97f7e","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_nb-no.esd","2428908440","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_nb-no_852b96a73d3156d2bf25a5667faa7d62d2907ea6.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_nb-no_852b96a73d3156d2bf25a5667faa7d62d2907ea6.esd","133 43 150 167 61 49 86 210 191 37 165 102 127 170 125 98 210 144 126 166","117 241 96 217 163 163 235 50 184 157 52 161 135 179 165 11 137 129 169 18 214 71 161 33 163 187 232 144 39 182 208 20","","","31d11008-4aac-4c30-a594-8a5da7e79784","FeatureUpdate Windows 10 1909","31d11008-4aac-4c30-a594-8a5da7e79784"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 en-gb x64","389bb816-cb13-4fa4-bdc9-20dbcc2b7226","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_en-gb.esd","3600484790","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_6175453d91f9f81fc3a2324fe4aa5424e71738e0.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_6175453d91f9f81fc3a2324fe4aa5424e71738e0.esd","97 117 69 61 145 249 248 31 195 162 50 79 228 170 84 36 231 23 56 224","170 121 168 97 255 108 35 255 171 251 26 215 199 217 246 230 191 135 36 84 24 238 236 83 63 39 63 174 183 39 180 212","","","09e2d045-8ebc-4953-8ed9-ca8d227d36b9","FeatureUpdate Windows 10 1909","09e2d045-8ebc-4953-8ed9-ca8d227d36b9"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 el-gr x86","f1c4dbc5-75b8-4424-9257-6add4e7c9613","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_el-gr.esd","2450714860","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_el-gr_ab8d5f7fcb7ea5bc272bde5dfcce0f3388a56011.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_el-gr_ab8d5f7fcb7ea5bc272bde5dfcce0f3388a56011.esd","171 141 95 127 203 126 165 188 39 43 222 93 252 206 15 51 136 165 96 17","33 118 202 110 67 104 105 104 189 157 251 150 52 229 251 84 138 112 196 50 156 145 157 88 232 10 147 2 113 232 247 46","","","4973292b-b6e4-404e-ba0c-79098265977c","FeatureUpdate Windows 10 1909","4973292b-b6e4-404e-ba0c-79098265977c"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 nl-nl x64","28c771fa-f1c0-4f5d-97a1-71208be34bde","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_nl-nl.esd","3488487500","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_nl-nl_fcdf51e4d29d1459e4f2dff418322b0c74c247e0.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_nl-nl_fcdf51e4d29d1459e4f2dff418322b0c74c247e0.esd","252 223 81 228 210 157 20 89 228 242 223 244 24 50 43 12 116 194 71 224","111 227 62 12 69 102 95 240 106 59 167 233 89 52 118 63 163 147 43 171 116 195 207 245 104 76 157 37 115 167 30 133","","","51af3544-4b12-455c-939a-66bc67d88267","FeatureUpdate Windows 10 1909","51af3544-4b12-455c-939a-66bc67d88267"
