"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B ja-jp","bee4e93e-c1fb-4506-b6bd-2d5148bcd720","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_ja-jp.esd","2655349058","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_ja-jp_74602902a2327e6fa34fd3d14663d789f79a9ae4.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_ja-jp_74602902a2327e6fa34fd3d14663d789f79a9ae4.esd","116 96 41 2 162 50 126 111 163 79 211 209 70 99 215 137 247 154 154 228","70 89 95 159 195 91 14 124 73 118 207 157 72 100 243 23 65 103 139 82 58 74 233 40 135 18 187 22 164 123 9 180","","","b96b6724-5f65-40cd-a272-f5a1de0583a4","FeatureUpdate Windows 10 1809","b96b6724-5f65-40cd-a272-f5a1de0583a4"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B es-es","2fa67533-6708-48b9-b923-5cd5a7cbe76d","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_es-es.esd","2620552634","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_es-es_9aa3559ca1eddc6f6b9084d8aff651706f8fb0e0.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_es-es_9aa3559ca1eddc6f6b9084d8aff651706f8fb0e0.esd","154 163 85 156 161 237 220 111 107 144 132 216 175 246 81 112 111 143 176 224","51 44 124 248 186 161 155 81 202 50 2 169 234 66 113 188 234 255 125 147 217 160 189 135 87 185 77 171 30 49 232 21","","","73f12d4b-18ba-4837-a948-11491cc57ed3","FeatureUpdate Windows 10 1809","73f12d4b-18ba-4837-a948-11491cc57ed3"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B en-us","1942e2df-2817-4882-94b7-6f7a215d3f8a","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_en-us.esd","2618330790","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_en-us_299cb7964cb85f301ff70a4c6495f5d0b8752d22.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_en-us_299cb7964cb85f301ff70a4c6495f5d0b8752d22.esd","41 156 183 150 76 184 95 48 31 247 10 76 100 149 245 208 184 117 45 34","40 247 51 49 167 219 19 208 5 137 100 213 145 101 172 62 214 14 169 215 181 68 165 140 188 50 67 82 121 137 147 159","","","94afeb1e-f5a8-485b-b58a-304c32b40b65","FeatureUpdate Windows 10 1809","94afeb1e-f5a8-485b-b58a-304c32b40b65"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B en-gb","f34795e6-8af9-4f2e-af89-6032771696fb","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_en-gb.esd","2605270958","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_en-gb_1c8db22cdd9849b3da65ce60388950785d2e754a.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_en-gb_1c8db22cdd9849b3da65ce60388950785d2e754a.esd","28 141 178 44 221 152 73 179 218 101 206 96 56 137 80 120 93 46 117 74","3 72 176 165 145 250 172 204 121 174 231 223 122 97 126 142 6 56 48 252 37 32 147 100 219 255 126 231 25 13 208 127","","","92776888-9fe5-48cb-9049-f2f0365c2af8","FeatureUpdate Windows 10 1809","92776888-9fe5-48cb-9049-f2f0365c2af8"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B el-gr","24987882-fd1e-4f25-91ce-4136ca86bb97","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_el-gr.esd","2520796548","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_el-gr_1e034d9ae6f9bc923e27078713c38284077fb0a9.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_el-gr_1e034d9ae6f9bc923e27078713c38284077fb0a9.esd","30 3 77 154 230 249 188 146 62 39 7 135 19 195 130 132 7 127 176 169","22 144 99 96 211 117 141 67 120 161 71 224 103 54 152 87 169 187 183 71 46 53 130 34 238 248 154 252 194 191 22 86","","","a153a79c-49a1-4f5f-8559-bb9b436ae3e3","FeatureUpdate Windows 10 1809","a153a79c-49a1-4f5f-8559-bb9b436ae3e3"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B de-de","c49ef585-8856-47dc-b4c2-fe6cbf8f8a39","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_de-de.esd","2633159264","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_de-de_472038ec2cd1235215f36ee23851ac1544eccabc.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_de-de_472038ec2cd1235215f36ee23851ac1544eccabc.esd","71 32 56 236 44 209 35 82 21 243 110 226 56 81 172 21 68 236 202 188","225 32 9 182 107 213 3 135 106 122 229 53 11 224 71 217 132 15 226 122 176 32 241 104 118 6 100 85 69 147 79 195","","","5005f049-8bf3-4a9d-b127-e2e599250d93","FeatureUpdate Windows 10 1809","5005f049-8bf3-4a9d-b127-e2e599250d93"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B da-dk","0a82d400-a6d2-4523-b39e-99e20a5de0ad","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_da-dk.esd","2520000716","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_da-dk_3eae5acd11bd462c1d2c268e78ce33c77a8c87ea.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_da-dk_3eae5acd11bd462c1d2c268e78ce33c77a8c87ea.esd","62 174 90 205 17 189 70 44 29 44 38 142 120 206 51 199 122 140 135 234","253 148 50 113 207 120 242 50 109 69 160 197 7 220 217 60 202 22 192 3 110 28 195 92 197 168 35 6 250 252 68 109","","","6e25d2ca-3d09-4d10-ab94-7036cd6c466d","FeatureUpdate Windows 10 1809","6e25d2ca-3d09-4d10-ab94-7036cd6c466d"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B cs-cz","b003d672-a6e8-426e-80d8-9075bcd12056","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_cs-cz.esd","2501734586","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_cs-cz_ef810d36f32704bf1db1f24d9ba10c6378b9b1af.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_cs-cz_ef810d36f32704bf1db1f24d9ba10c6378b9b1af.esd","239 129 13 54 243 39 4 191 29 177 242 77 155 161 12 99 120 185 177 175","185 223 46 215 8 204 254 73 140 217 54 37 142 81 34 161 243 241 60 231 40 196 170 133 131 98 92 254 146 168 21 116","","","98ef8ea3-8821-41db-93a2-33e89d4c358b","FeatureUpdate Windows 10 1809","98ef8ea3-8821-41db-93a2-33e89d4c358b"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B bg-bg","8ef55242-8532-48bf-ba32-9d1f1105aafe","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_bg-bg.esd","2507506120","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_bg-bg_ea8819efd433a752c0cc851b5bd12d3928821017.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_bg-bg_ea8819efd433a752c0cc851b5bd12d3928821017.esd","234 136 25 239 212 51 167 82 192 204 133 27 91 209 45 57 40 130 16 23","2 24 68 174 146 145 92 216 218 159 212 143 23 118 161 183 18 236 69 153 255 124 145 84 52 168 133 92 24 24 14 179","","","08e1e0a2-314b-488f-b63f-122ff0d85e82","FeatureUpdate Windows 10 1809","08e1e0a2-314b-488f-b63f-122ff0d85e82"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B es-mx","4d29ff20-ebaa-4dc7-93f0-d10837d0b04f","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_es-mx.esd","2487648194","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_es-mx_eb9ebb8dceea8a584392858bdcf255f0f6819ae3.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_es-mx_eb9ebb8dceea8a584392858bdcf255f0f6819ae3.esd","235 158 187 141 206 234 138 88 67 146 133 139 220 242 85 240 246 129 154 227","76 180 117 185 176 67 183 3 81 102 141 181 144 175 121 71 170 42 42 158 186 110 225 174 189 185 249 58 156 197 118 59","","","4f9c19d3-7d1b-4b4f-b68a-54dcf38879dd","FeatureUpdate Windows 10 1809","4f9c19d3-7d1b-4b4f-b68a-54dcf38879dd"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B et-ee","c936b977-238b-4871-b9ba-9f877c59fce2","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_et-ee.esd","2475312982","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_et-ee_5e7f946b9609e4b04f3c15de0f17df8f42bd7720.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_et-ee_5e7f946b9609e4b04f3c15de0f17df8f42bd7720.esd","94 127 148 107 150 9 228 176 79 60 21 222 15 23 223 143 66 189 119 32","222 180 63 251 211 144 77 249 46 214 84 33 62 204 121 49 8 152 117 242 99 7 126 252 76 255 204 239 193 124 150 74","","","d0c9e70d-7f3a-459f-83f6-611e87b9735d","FeatureUpdate Windows 10 1809","d0c9e70d-7f3a-459f-83f6-611e87b9735d"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B it-it","fd3cb4d4-c705-44be-906a-5ad25516c8a6","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_it-it.esd","2550713476","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_it-it_4c0f4efe3f40611046dedeb6526eed6ca54cf7e1.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_it-it_4c0f4efe3f40611046dedeb6526eed6ca54cf7e1.esd","76 15 78 254 63 64 97 16 70 222 222 182 82 110 237 108 165 76 247 225","73 51 237 90 195 213 72 197 43 203 205 223 20 166 187 95 34 108 45 89 69 132 22 31 72 162 115 130 249 15 110 183","","","e9fb3f95-8fc0-4179-adcd-715e3a3db756","FeatureUpdate Windows 10 1809","e9fb3f95-8fc0-4179-adcd-715e3a3db756"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B hu-hu","a1a5d21e-8333-47b3-b1d8-cd38cb5e8b6d","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_hu-hu.esd","2499781914","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_hu-hu_24acf7c89338e9ed82415c2221bab61b92cfc159.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_hu-hu_24acf7c89338e9ed82415c2221bab61b92cfc159.esd","36 172 247 200 147 56 233 237 130 65 92 34 33 186 182 27 146 207 193 89","133 70 143 223 222 49 198 127 250 64 160 127 45 63 47 38 120 71 184 117 95 240 55 60 3 136 82 158 70 200 151 178","","","99755eed-5dd0-4a6a-8ca9-f08ab13f9053","FeatureUpdate Windows 10 1809","99755eed-5dd0-4a6a-8ca9-f08ab13f9053"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B hr-hr","af23b79c-25fe-4f2f-90b8-9216260d6d91","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_hr-hr.esd","2486417874","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_hr-hr_f83c3c13adb7fa9dbacbef74c384279cf73e0a4a.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_hr-hr_f83c3c13adb7fa9dbacbef74c384279cf73e0a4a.esd","248 60 60 19 173 183 250 157 186 203 239 116 195 132 39 156 247 62 10 74","53 173 247 16 111 102 87 0 45 70 142 57 247 105 110 89 103 3 18 202 139 88 117 136 212 111 100 81 51 122 167 9","","","1d1210a2-c76a-4b3e-8179-91adbb75ae9d","FeatureUpdate Windows 10 1809","1d1210a2-c76a-4b3e-8179-91adbb75ae9d"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B he-il","e91a72aa-0da4-46c2-9ed9-88ec3c083082","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_he-il.esd","2464432478","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_he-il_4f2dfef3dc4f12c31a487488593de66ce330cc03.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_he-il_4f2dfef3dc4f12c31a487488593de66ce330cc03.esd","79 45 254 243 220 79 18 195 26 72 116 136 89 61 230 108 227 48 204 3","201 211 190 40 102 47 50 2 84 162 115 136 140 151 209 154 168 135 116 218 214 77 19 115 73 4 129 93 101 243 47 11","","","794a64b7-3b2c-4270-8e14-0d643117149f","FeatureUpdate Windows 10 1809","794a64b7-3b2c-4270-8e14-0d643117149f"
