"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 ru-ru x64","dc86a871-bdfa-49cc-848d-413871774107","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ru-ru.esd","3077778626","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_ru-ru_75264149ec6c8fe1c1475cc0aca879ae892768ae.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_ru-ru_75264149ec6c8fe1c1475cc0aca879ae892768ae.esd","117 38 65 73 236 108 143 225 193 71 92 192 172 168 121 174 137 39 104 174","120 175 4 229 94 64 232 4 170 128 232 252 92 15 17 232 133 112 90 206 99 89 248 114 205 90 186 221 12 49 88 90","","","7860240e-b1e4-4fbc-a4aa-86b6e2c9420a","FeatureUpdate Windows 10 1903","7860240e-b1e4-4fbc-a4aa-86b6e2c9420a"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 ru-ru x86","70dea3fa-e6e6-416b-b19d-b449242ae54a","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ru-ru.esd","2231283920","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_ru-ru_68693578616fd06fdd476a2256168848deea9a4a.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_ru-ru_68693578616fd06fdd476a2256168848deea9a4a.esd","104 105 53 120 97 111 208 111 221 71 106 34 86 22 136 72 222 234 154 74","112 102 236 148 196 178 84 94 124 128 134 2 140 27 247 205 102 58 215 155 91 38 5 128 120 146 170 18 216 209 245 157","","","41d123a5-7481-4641-a669-6a353cd497c7","FeatureUpdate Windows 10 1903","41d123a5-7481-4641-a669-6a353cd497c7"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 sk-sk x64","d79315fc-f6cc-4152-8e24-2d7c934dfcc6","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sk-sk.esd","3166258200","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_b6b9201f384e7396e8aa93f86282cc2fe376b25b.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_b6b9201f384e7396e8aa93f86282cc2fe376b25b.esd","182 185 32 31 56 78 115 150 232 170 147 248 98 130 204 47 227 118 178 91","191 255 76 103 199 169 156 188 216 121 47 4 29 23 137 27 175 45 101 107 211 194 179 125 224 6 197 15 173 225 18 13","","","840f17ce-2d2f-462b-abf8-1583f014fb91","FeatureUpdate Windows 10 1903","840f17ce-2d2f-462b-abf8-1583f014fb91"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 sk-sk x86","5c8fd6c8-6161-438c-b739-58b9b20e1614","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sk-sk.esd","2235376064","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_sk-sk_4db8da378858c0cab4c328c71398519847911c45.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_sk-sk_4db8da378858c0cab4c328c71398519847911c45.esd","77 184 218 55 136 88 192 202 180 195 40 199 19 152 81 152 71 145 28 69","229 141 255 85 254 171 190 80 12 152 125 59 78 187 60 34 10 21 105 18 12 160 25 188 149 83 211 148 18 126 53 92","","","4e296120-206b-4806-978b-e3d976d27016","FeatureUpdate Windows 10 1903","4e296120-206b-4806-978b-e3d976d27016"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 sl-si x64","f7a07c4e-a23c-465c-bf07-e0017c6de252","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sl-si.esd","3164054588","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_sl-si_d07178fd2d08cf247d011b30bece4f38f1dfc154.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_sl-si_d07178fd2d08cf247d011b30bece4f38f1dfc154.esd","208 113 120 253 45 8 207 36 125 1 27 48 190 206 79 56 241 223 193 84","25 110 185 140 107 188 190 246 128 220 74 5 90 130 17 117 236 148 66 169 29 199 175 80 123 237 49 114 140 237 236 228","","","fee58506-04e1-417b-b786-f236dd126896","FeatureUpdate Windows 10 1903","fee58506-04e1-417b-b786-f236dd126896"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 sl-si x86","f942202c-be51-4ce8-9e36-94ae59afc660","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sl-si.esd","2233434326","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_sl-si_709eacce4fb8e856a8cdea3c429646e184b3de46.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_sl-si_709eacce4fb8e856a8cdea3c429646e184b3de46.esd","112 158 172 206 79 184 232 86 168 205 234 60 66 150 70 225 132 179 222 70","26 5 149 8 19 35 54 176 29 148 243 134 2 168 146 54 128 108 127 24 244 127 19 210 201 123 4 102 35 71 234 125","","","5b440194-62d3-4601-9333-6bbbea6c5b5b","FeatureUpdate Windows 10 1903","5b440194-62d3-4601-9333-6bbbea6c5b5b"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 sr-latn-rs x64","4a480e77-33f6-4968-b259-870bc7ae857e","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sr-latn-rs.esd","3003652204","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_42a447d625837a10eb9f51a7e0fd5bc45dbc9166.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_42a447d625837a10eb9f51a7e0fd5bc45dbc9166.esd","66 164 71 214 37 131 122 16 235 159 81 167 224 253 91 196 93 188 145 102","50 103 2 108 146 132 132 167 234 133 137 46 147 177 223 89 190 77 111 69 83 201 143 240 39 83 212 182 137 165 118 218","","","a440ccb9-ae1d-4604-867e-b3deeb191d11","FeatureUpdate Windows 10 1903","a440ccb9-ae1d-4604-867e-b3deeb191d11"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 sr-latn-rs x86","2fd0f562-f97f-4971-b321-bdea22a3c9a6","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sr-latn-rs.esd","2164486300","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_sr-latn-rs_04d31ed275a214bf69e7ec63825d7a8822e648ae.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_sr-latn-rs_04d31ed275a214bf69e7ec63825d7a8822e648ae.esd","4 211 30 210 117 162 20 191 105 231 236 99 130 93 122 136 34 230 72 174","65 98 218 79 209 215 191 213 63 81 201 89 88 248 248 227 1 81 241 208 223 247 109 36 176 17 33 245 169 46 66 227","","","c0c45af8-1127-4385-bf33-f51e0efd0899","FeatureUpdate Windows 10 1903","c0c45af8-1127-4385-bf33-f51e0efd0899"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 sv-se x64","4fa40a70-b858-4e74-9503-8783a2eddc90","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sv-se.esd","3171072216","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_dd6b2b07882e4b8918d9215297f2c6d686adafda.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_dd6b2b07882e4b8918d9215297f2c6d686adafda.esd","221 107 43 7 136 46 75 137 24 217 33 82 151 242 198 214 134 173 175 218","25 30 79 78 190 255 128 236 75 32 156 132 43 105 196 144 135 95 1 103 212 230 228 155 232 108 108 226 241 243 123 43","","","55fc24e5-e139-4b95-a823-412bd7400093","FeatureUpdate Windows 10 1903","55fc24e5-e139-4b95-a823-412bd7400093"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 sv-se x86","84e34372-b61c-46bd-a004-a8257a729270","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sv-se.esd","2247376010","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_sv-se_a206fbd2afba35e260cb28e5bb389282190142ef.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_sv-se_a206fbd2afba35e260cb28e5bb389282190142ef.esd","162 6 251 210 175 186 53 226 96 203 40 229 187 56 146 130 25 1 66 239","204 247 45 179 18 106 237 92 157 92 156 50 151 187 29 189 81 250 187 236 166 80 80 65 105 139 201 132 190 119 126 217","","","5ff2767e-03b6-41b3-a03c-d721fc781397","FeatureUpdate Windows 10 1903","5ff2767e-03b6-41b3-a03c-d721fc781397"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 th-th x64","29082d4f-d53e-4462-81ff-e860e478e13f","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_th-th.esd","3030755962","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_th-th_e02afd18e69d4687418f5aa61dbc6de93e49bb2c.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_th-th_e02afd18e69d4687418f5aa61dbc6de93e49bb2c.esd","224 42 253 24 230 157 70 135 65 143 90 166 29 188 109 233 62 73 187 44","171 176 158 227 44 76 78 12 226 24 139 59 174 158 114 243 98 66 130 229 136 180 10 132 5 18 155 230 94 8 141 170","","","40221c43-2d55-4474-8cf2-18d588f5a03d","FeatureUpdate Windows 10 1903","40221c43-2d55-4474-8cf2-18d588f5a03d"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 th-th x86","eff84f7b-cdbb-4f5d-bdcd-a5c942aa2e40","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_th-th.esd","2181334422","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_th-th_2c76c3d90fa3f770d172c832228cfe23c2762d09.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_th-th_2c76c3d90fa3f770d172c832228cfe23c2762d09.esd","44 118 195 217 15 163 247 112 209 114 200 50 34 140 254 35 194 118 45 9","232 140 153 37 153 223 117 159 12 86 32 51 165 142 250 55 69 195 114 108 134 70 225 21 68 19 243 218 194 81 58 56","","","56eaf3e4-ee12-490f-ad5b-854d9ca08a9f","FeatureUpdate Windows 10 1903","56eaf3e4-ee12-490f-ad5b-854d9ca08a9f"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 tr-tr x64","2636dd5b-3d47-4379-8817-a1b19cbac8b1","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_tr-tr.esd","3022433100","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_63f766fe8071387566a5a12ec2f4adb6cee1fd68.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_63f766fe8071387566a5a12ec2f4adb6cee1fd68.esd","99 247 102 254 128 113 56 117 102 165 161 46 194 244 173 182 206 225 253 104","126 207 60 177 247 181 14 215 165 223 30 85 123 27 181 144 81 38 158 180 13 20 143 120 12 96 38 92 60 192 38 17","","","d3157f58-d7b6-4bf9-8d3e-97fb670e7525","FeatureUpdate Windows 10 1903","d3157f58-d7b6-4bf9-8d3e-97fb670e7525"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 tr-tr x86","9d6115c2-ad5e-43ae-8955-458e2fe175c3","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_tr-tr.esd","2176995172","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_tr-tr_16440649bcb071addc749fe6f6d2323ed0e35eb4.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_tr-tr_16440649bcb071addc749fe6f6d2323ed0e35eb4.esd","22 68 6 73 188 176 113 173 220 116 159 230 246 210 50 62 208 227 94 180","219 151 93 137 108 41 45 26 76 253 168 231 214 22 182 213 134 198 195 21 23 13 243 1 185 21 38 93 92 213 57 88","","","3c8e3376-eda5-4d46-8daf-431ca886f3ab","FeatureUpdate Windows 10 1903","3c8e3376-eda5-4d46-8daf-431ca886f3ab"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 uk-ua x64","dad297e4-da38-4cc6-9189-a55c4bd98805","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_uk-ua.esd","3030895262","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_438b8667bba30ea3b2208c7b86648eca5007079d.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_438b8667bba30ea3b2208c7b86648eca5007079d.esd","67 139 134 103 187 163 14 163 178 32 140 123 134 100 142 202 80 7 7 157","4 241 72 40 251 108 14 14 111 52 39 161 217 233 189 150 224 162 92 220 43 73 186 17 222 118 119 236 205 250 245 219","","","53ea70ce-7a2a-4b4a-b1c3-70af1ed8c1d3","FeatureUpdate Windows 10 1903","53ea70ce-7a2a-4b4a-b1c3-70af1ed8c1d3"
