"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-it-it.cab","1374766","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-it-it_e28ad6b5e4f6f9b63abe2923b18624614f4b5e04.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-it-it_e28ad6b5e4f6f9b63abe2923b18624614f4b5e04.cab","226 138 214 181 228 246 249 182 58 190 41 35 177 134 36 97 79 75 94 4","218 255 154 161 221 229 136 134 246 114 197 68 229 175 161 114 17 68 21 199 147 77 178 166 98 54 210 31 77 197 250 69","","","04a6084d-a739-4350-9284-d6f4d7d392c8","Office 2013","04a6084d-a739-4350-9284-d6f4d7d392c8"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-zh-cn.cab","1351576","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-zh-cn_d8092d51875a6d549c39c40dcde34df8c9e58d7e.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-zh-cn_d8092d51875a6d549c39c40dcde34df8c9e58d7e.cab","216 9 45 81 135 90 109 84 156 57 196 13 205 227 77 248 201 229 141 126","132 3 7 177 94 20 73 39 4 214 252 55 25 121 174 191 245 22 245 98 62 181 124 238 214 103 207 9 220 190 208 249","","","37cc486b-f043-4f2c-ae20-81fa324bde8c","Office 2013","37cc486b-f043-4f2c-ae20-81fa324bde8c"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-da-dk.cab","1367728","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-da-dk_aeab33e85534c87526834c5888fdbbb8c2aaeac9.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-da-dk_aeab33e85534c87526834c5888fdbbb8c2aaeac9.cab","174 171 51 232 85 52 200 117 38 131 76 88 136 253 187 184 194 170 234 201","3 219 4 131 217 249 178 238 20 159 35 69 80 129 191 46 118 13 116 217 90 152 155 55 142 228 200 154 2 164 75 2","","","31db5cb2-ae9e-4abd-8354-1b009f81c48f","Office 2013","31db5cb2-ae9e-4abd-8354-1b009f81c48f"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-fi-fi.cab","1375322","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-fi-fi_953a4a74eadfa0a41e6e7a568f8f682723b3d8a3.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-fi-fi_953a4a74eadfa0a41e6e7a568f8f682723b3d8a3.cab","149 58 74 116 234 223 160 164 30 110 122 86 143 143 104 39 35 179 216 163","186 103 44 213 175 156 54 33 128 143 67 162 242 49 71 70 88 164 64 162 189 195 66 116 234 180 63 161 36 230 239 114","","","29a82518-e6bb-4da8-b4b8-69cb1c7e487b","Office 2013","29a82518-e6bb-4da8-b4b8-69cb1c7e487b"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-et-ee.cab","1374214","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-et-ee_f04944e87c5a29c5be1d34411a4376fd827187be.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-et-ee_f04944e87c5a29c5be1d34411a4376fd827187be.cab","240 73 68 232 124 90 41 197 190 29 52 65 26 67 118 253 130 113 135 190","192 149 164 214 136 14 117 136 79 39 167 197 114 17 234 112 140 34 156 203 13 106 167 149 218 159 186 68 201 6 207 182","","","d1deb8fc-74a0-4f08-bdc0-87a5df081d9c","Office 2013","d1deb8fc-74a0-4f08-bdc0-87a5df081d9c"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-uk-ua.cab","1378038","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-uk-ua_739f696c83b754cbe524d88c30744b21ff5ea6ff.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-uk-ua_739f696c83b754cbe524d88c30744b21ff5ea6ff.cab","115 159 105 108 131 183 84 203 229 36 216 140 48 116 75 33 255 94 166 255","32 39 212 232 160 255 12 76 37 158 27 88 205 156 220 209 237 183 116 203 4 179 27 194 85 157 42 168 141 24 213 65","","","9561faff-edef-4194-8c38-6bf6dc967449","Office 2013","9561faff-edef-4194-8c38-6bf6dc967449"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-bg-bg.cab","1378762","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-bg-bg_4da483e4e1c3803055b8a54d04d47b7234d5f33b.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-bg-bg_4da483e4e1c3803055b8a54d04d47b7234d5f33b.cab","77 164 131 228 225 195 128 48 85 184 165 77 4 212 123 114 52 213 243 59","57 120 42 122 39 128 233 98 255 64 44 59 98 156 19 110 178 14 25 65 227 45 92 88 161 60 80 103 104 220 156 210","","","fefb4e77-ff7e-4a9e-9ab6-5dbdd3b1d943","Office 2013","fefb4e77-ff7e-4a9e-9ab6-5dbdd3b1d943"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-ru-ru.cab","1378428","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-ru-ru_897c4951648b6f354eeb8e0b8ce96bed6416a9e3.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-ru-ru_897c4951648b6f354eeb8e0b8ce96bed6416a9e3.cab","137 124 73 81 100 139 111 53 78 235 142 11 140 233 107 237 100 22 169 227","19 112 24 67 147 184 3 243 23 188 240 127 108 95 208 151 191 184 28 119 184 75 248 59 4 25 120 13 95 7 182 172","","","befb01c8-e4fc-429e-8ba6-ca65872ddf39","Office 2013","befb01c8-e4fc-429e-8ba6-ca65872ddf39"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-nb-no.cab","1371120","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-nb-no_93456ffb2f77cd4b964a650349bcfce996a446c0.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-nb-no_93456ffb2f77cd4b964a650349bcfce996a446c0.cab","147 69 111 251 47 119 205 75 150 74 101 3 73 188 252 233 150 164 70 192","66 118 255 209 74 35 128 242 239 207 163 178 117 31 73 70 147 123 239 235 70 185 107 140 24 56 98 167 165 206 226 196","","","bab280ac-33bb-4306-a343-5091744222fd","Office 2013","bab280ac-33bb-4306-a343-5091744222fd"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-fr-fr.cab","1378076","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-fr-fr_21483ccfb8df729719a975c95ae0474c02c44a25.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-fr-fr_21483ccfb8df729719a975c95ae0474c02c44a25.cab","33 72 60 207 184 223 114 151 25 169 117 201 90 224 71 76 2 196 74 37","8 191 205 218 174 210 16 149 211 253 11 199 90 235 2 119 233 64 189 168 102 241 165 247 55 76 8 128 140 11 86 197","","","53e1a78f-d40b-43d6-bbc0-4f77026bbae0","Office 2013","53e1a78f-d40b-43d6-bbc0-4f77026bbae0"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-hr-hr.cab","1374344","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-hr-hr_6beadbcf71318a5bb9f303d409c22f4eb41624aa.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-hr-hr_6beadbcf71318a5bb9f303d409c22f4eb41624aa.cab","107 234 219 207 113 49 138 91 185 243 3 212 9 194 47 78 180 22 36 170","163 83 220 1 237 202 163 175 46 65 199 246 113 193 200 165 230 140 99 12 211 200 62 181 25 190 41 31 71 100 56 185","","","547a7e99-852a-4de7-86a7-683fe0bd672a","Office 2013","547a7e99-852a-4de7-86a7-683fe0bd672a"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-en-us.cab","1371382","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-en-us_5e263d1042065015a7d1fe0632f0f360a3717740.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-en-us_5e263d1042065015a7d1fe0632f0f360a3717740.cab","94 38 61 16 66 6 80 21 167 209 254 6 50 240 243 96 163 113 119 64","130 199 183 214 247 19 18 254 164 134 55 6 249 137 242 126 151 204 113 102 230 213 216 42 197 208 235 28 92 254 196 97","","","29c5dc60-76e3-47c2-aa1a-64e00b43c464","Office 2013","29c5dc60-76e3-47c2-aa1a-64e00b43c464"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-pl-pl.cab","1382512","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-pl-pl_2dc21224aff8469b1fa5672abde7c4b54a34c65f.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-pl-pl_2dc21224aff8469b1fa5672abde7c4b54a34c65f.cab","45 194 18 36 175 248 70 155 31 165 103 42 189 231 196 181 74 52 198 95","89 48 188 104 236 161 160 87 165 248 76 67 39 71 137 194 2 253 148 92 66 192 150 233 16 231 37 138 104 216 48 145","","","1872dd96-954c-4c92-89a0-0acab1361075","Office 2013","1872dd96-954c-4c92-89a0-0acab1361075"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-nl-nl.cab","1372266","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-nl-nl_a343dc5dfa32d516f30e572b2b0656ad0430be23.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-nl-nl_a343dc5dfa32d516f30e572b2b0656ad0430be23.cab","163 67 220 93 250 50 213 22 243 14 87 43 43 6 86 173 4 48 190 35","31 117 248 107 208 41 48 154 200 164 7 74 210 176 99 139 234 36 80 109 192 27 108 157 124 143 232 30 236 58 161 5","","","a2459085-d790-4c25-a43a-c3b72047190f","Office 2013","a2459085-d790-4c25-a43a-c3b72047190f"
