"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","6/6/2017 5:00:00 PM","3191929","","Update for Microsoft Office 2016 (KB3191929) 64-Bit Edition","851d2e7a-6b60-4691-a554-3f1784374074","","SelfContained","kohhc-x-none.cab","136374","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191929","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/05/kohhc-x-none_64e730cdbb9703c44db2fbc8e9cb9cbca8078fde.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/05/kohhc-x-none_64e730cdbb9703c44db2fbc8e9cb9cbca8078fde.cab","100 231 48 205 187 151 3 196 77 178 251 200 233 203 156 188 168 7 143 222","204 109 172 46 42 151 204 106 72 109 213 118 164 42 220 193 173 94 43 185 82 165 181 9 6 200 216 255 241 174 7 224","","","e169ff23-0d13-4115-884e-015996ef2255","Office 2016","e169ff23-0d13-4115-884e-015996ef2255"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","8/1/2017 5:00:00 PM","3213650","","Update for Microsoft Office 2016 (KB3213650) 32-Bit Edition","8ee4ccd9-b9e6-45d1-b628-13fbd5d26c57","","SelfContained","xdext-x-none.cab","273172","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3213650","Microsoft has released an update for Microsoft Office 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2017/07/xdext-x-none_31ed3c5de621dd0a7ee76634eddf0e13917cd043.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2017/07/xdext-x-none_31ed3c5de621dd0a7ee76634eddf0e13917cd043.cab","49 237 60 93 230 33 221 10 126 231 102 52 237 223 14 19 145 124 208 67","12 146 33 162 41 138 200 251 150 56 47 45 42 116 90 203 97 96 221 201 29 96 58 5 111 17 148 167 122 225 223 174","","","17a3312f-b372-4a3e-b9e4-b83751dfc78c","Office 2016","17a3312f-b372-4a3e-b9e4-b83751dfc78c"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","8/1/2017 5:00:00 PM","3213650","","Update for Microsoft Office 2016 (KB3213650) 64-Bit Edition","393cfb6d-798c-4c9b-8161-6b676ca799df","","SelfContained","xdext-x-none.cab","192614","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3213650","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2017/07/xdext-x-none_b9b895be492459c370464833e6b30527014ee968.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2017/07/xdext-x-none_b9b895be492459c370464833e6b30527014ee968.cab","185 184 149 190 73 36 89 195 112 70 72 51 230 179 5 39 1 78 233 104","153 178 210 66 126 95 249 54 83 183 223 1 78 210 1 3 173 112 223 98 230 23 243 199 186 95 229 103 241 162 14 242","","","fe3c4731-9630-44d3-b1f9-ce31bab3c15b","Office 2016","fe3c4731-9630-44d3-b1f9-ce31bab3c15b"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","9/12/2017 5:00:00 PM","3213551","","Security Update for Microsoft Office 2016 (KB3213551) 32-Bit Edition","1e822860-4b56-419b-a677-854ef699e038","","SelfContained","conv-x-none.cab","23477072","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3213551","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/08/conv-x-none_ec88ffb5d7885b557893ea03334ceb54ef74127e.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/08/conv-x-none_ec88ffb5d7885b557893ea03334ceb54ef74127e.cab","236 136 255 181 215 136 91 85 120 147 234 3 51 76 235 84 239 116 18 126","4 96 45 77 102 243 226 115 171 214 183 201 13 217 12 249 174 213 236 104 86 58 159 43 185 197 58 150 183 12 249 240","","","72a70481-90f9-450c-b3e9-b2c7c0c91e23","Office 2016","72a70481-90f9-450c-b3e9-b2c7c0c91e23"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","9/12/2017 5:00:00 PM","3213551","","Security Update for Microsoft Office 2016 (KB3213551) 64-Bit Edition","e9e7e31d-06cb-4d85-8457-3a3914b42b90","","SelfContained","conv-x-none.cab","23039676","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3213551","A security vulnerability exists in Microsoft Office 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/08/conv-x-none_7e2b3c8cc092a8202a9146848d86eace5b6cd602.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/08/conv-x-none_7e2b3c8cc092a8202a9146848d86eace5b6cd602.cab","126 43 60 140 192 146 168 32 42 145 70 132 141 134 234 206 91 108 214 2","61 61 70 28 122 13 164 90 96 49 213 19 255 206 65 74 206 195 100 235 20 8 205 30 197 61 158 46 69 74 247 125","","","079c4f2e-d786-4a0e-9d3e-868a214b8292","Office 2016","079c4f2e-d786-4a0e-9d3e-868a214b8292"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","11/7/2017 6:00:00 PM","4011259","","Update for Microsoft Office 2016 (KB4011259) 32-Bit Edition","357508ce-cf9e-42fe-8259-10c9b1b5c1e3","","SelfContained","acewss-x-none.cab","227576","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4011259","Microsoft has released an update for Microsoft Office 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/10/acewss-x-none_d27b443224b637b61069b67a711762424d6c599f.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/10/acewss-x-none_d27b443224b637b61069b67a711762424d6c599f.cab","210 123 68 50 36 182 55 182 16 105 182 122 113 23 98 66 77 108 89 159","133 62 248 11 208 66 108 54 123 166 169 82 174 86 178 241 0 239 183 234 229 18 137 214 199 213 72 158 220 243 143 151","","","f613abb7-afd4-4abe-a72f-52203a1a8a8a","Office 2016","f613abb7-afd4-4abe-a72f-52203a1a8a8a"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","11/7/2017 6:00:00 PM","4011259","","Update for Microsoft Office 2016 (KB4011259) 64-Bit Edition","525082b3-2364-4e41-8635-0d6a529e2272","","SelfContained","acewss-x-none.cab","256932","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4011259","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/10/acewss-x-none_057a5e44450ad1a0195a0ca5237540402ab61944.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/10/acewss-x-none_057a5e44450ad1a0195a0ca5237540402ab61944.cab","5 122 94 68 69 10 209 160 25 90 12 165 35 117 64 64 42 182 25 68","39 25 184 152 47 8 206 176 229 121 222 1 79 30 132 225 29 175 196 2 15 206 43 44 249 117 55 167 130 138 204 167","","","4be43789-9579-4956-98ce-0558028945ca","Office 2016","4be43789-9579-4956-98ce-0558028945ca"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","1/9/2018 6:00:00 PM","4011574","","Security Update for Microsoft Office 2016 (KB4011574) 32-Bit Edition","3f23889e-6a30-41ed-981b-c61eeca84d01","","SelfContained","eqnedt32-x-none.cab","59908","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4011574","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/12/eqnedt32-x-none_f5a28cee253ef530a77dd831171042d425157b25.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/12/eqnedt32-x-none_f5a28cee253ef530a77dd831171042d425157b25.cab","245 162 140 238 37 62 245 48 167 125 216 49 23 16 66 212 37 21 123 37","115 203 196 23 186 196 0 99 156 13 3 246 66 91 58 148 235 194 44 151 113 225 237 225 70 181 90 182 175 134 235 182","","","fef3c833-fb3d-497d-a46b-639f28f3cc13","Office 2016","fef3c833-fb3d-497d-a46b-639f28f3cc13"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","1/9/2018 6:00:00 PM","4011574","","Security Update for Microsoft Office 2016 (KB4011574) 64-Bit Edition","79f7b3b7-dd41-40e6-993f-eb5bcab2482b","","SelfContained","eqnedt32-x-none.cab","60540","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4011574","A security vulnerability exists in Microsoft Office 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/12/eqnedt32-x-none_3dee758a38484033377677d8c665f23aebc6f47f.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/12/eqnedt32-x-none_3dee758a38484033377677d8c665f23aebc6f47f.cab","61 238 117 138 56 72 64 51 55 118 119 216 198 101 242 58 235 198 244 127","31 157 178 88 245 126 13 185 223 101 103 99 76 51 203 182 163 214 206 68 50 181 46 1 212 239 9 184 6 65 49 46","","","fabf7d5c-ece3-4eca-a37a-9bfa22b62de8","Office 2016","fabf7d5c-ece3-4eca-a37a-9bfa22b62de8"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","4/10/2018 5:00:00 PM","4018319","","Security Update for Microsoft Office 2016 (KB4018319) 32-Bit Edition","ac672924-5dd2-4506-ae5b-6cc1473fc73a","","SelfContained","chart-x-none.cab","3689332","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4018319","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2018/03/chart-x-none_a7cfdd3d2d9eaa73e1f85ff5880b719d0d77231f.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2018/03/chart-x-none_a7cfdd3d2d9eaa73e1f85ff5880b719d0d77231f.cab","167 207 221 61 45 158 170 115 225 248 95 245 136 11 113 157 13 119 35 31","208 221 31 233 50 119 120 243 5 124 147 93 177 183 124 165 10 69 68 235 12 62 110 205 237 242 177 95 155 53 81 62","","","d9b4d4f8-45dd-4bbd-8f16-caa0fb1766b2","Office 2016","d9b4d4f8-45dd-4bbd-8f16-caa0fb1766b2"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","4/10/2018 5:00:00 PM","4018319","","Security Update for Microsoft Office 2016 (KB4018319) 64-Bit Edition","6764d280-e5a6-4b44-8d1b-2cee2cbce30e","","SelfContained","chart-x-none.cab","4529608","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4018319","A security vulnerability exists in Microsoft Office 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/d/msdownload/update/software/secu/2018/03/chart-x-none_51501a9544ed6d25dd910295f1beb5fc72ed73c6.cab","http://download.windowsupdate.com/d/msdownload/update/software/secu/2018/03/chart-x-none_51501a9544ed6d25dd910295f1beb5fc72ed73c6.cab","81 80 26 149 68 237 109 37 221 145 2 149 241 190 181 252 114 237 115 198","115 34 196 235 15 132 197 44 133 245 133 203 176 145 34 206 233 19 170 25 71 229 191 115 42 220 25 142 192 15 84 241","","","2923abeb-fdeb-4e7f-9903-942457b633a6","Office 2016","2923abeb-fdeb-4e7f-9903-942457b633a6"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","5/1/2018 5:00:00 PM","4011634","","Update for Microsoft Office 2016 (KB4011634) 32-Bit Edition","a7238988-24d2-492b-b4a0-107e157abe00","","SelfContained","csi-x-none.cab","10386576","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4011634","Microsoft has released an update for Microsoft Office 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2018/04/csi-x-none_be6279e05386252d1822e90018f0743a8d4a0d85.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2018/04/csi-x-none_be6279e05386252d1822e90018f0743a8d4a0d85.cab","190 98 121 224 83 134 37 45 24 34 233 0 24 240 116 58 141 74 13 133","69 169 136 196 164 222 130 52 221 108 251 156 232 161 57 183 240 180 240 121 218 99 185 6 187 106 111 11 225 11 49 51","","","cc2a4bad-0de2-4d19-81aa-206863e6f8da","Office 2016","cc2a4bad-0de2-4d19-81aa-206863e6f8da"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","5/1/2018 5:00:00 PM","4011634","","Update for Microsoft Office 2016 (KB4011634) 64-Bit Edition","c246aee9-3799-49a5-925e-169c8230ebcf","","SelfContained","csi-x-none.cab","10386978","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4011634","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2018/04/csi-x-none_cf84ce898ad26f4f0ace2e266dfdf2c5fe2b8b55.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2018/04/csi-x-none_cf84ce898ad26f4f0ace2e266dfdf2c5fe2b8b55.cab","207 132 206 137 138 210 111 79 10 206 46 38 109 253 242 197 254 43 139 85","65 122 156 228 33 240 185 130 61 121 192 79 229 42 135 20 73 103 108 128 13 206 2 243 135 89 99 69 12 82 111 87","","","cb251012-3c9f-4595-b017-881a783dd3e9","Office 2016","cb251012-3c9f-4595-b017-881a783dd3e9"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","6/5/2018 5:00:00 PM","4022193","","Update for Microsoft Office 2016 (KB4022193) 32-Bit Edition","cca31bf2-b813-48d1-a4cd-ce317d024303","","SelfContained","mtextra-x-none.cab","40220","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4022193","Microsoft has released an update for Microsoft Office 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2018/05/mtextra-x-none_5745cd0bb90ee1421670d9ac0412d8a94946caae.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2018/05/mtextra-x-none_5745cd0bb90ee1421670d9ac0412d8a94946caae.cab","87 69 205 11 185 14 225 66 22 112 217 172 4 18 216 169 73 70 202 174","98 4 109 161 26 188 79 21 159 4 5 137 204 136 24 252 187 101 184 106 133 204 252 51 207 171 101 115 134 18 104 204","","","7767df42-e040-42b2-8f29-a69ae7babe74","Office 2016","7767df42-e040-42b2-8f29-a69ae7babe74"
